id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
826cf402,21,2019-08-03,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Consa Sapporo,32,31,1,FALSE,J1,4,34,0.10526315789473684
826cf402,21,2019-08-03,J1 League,2019,Lucas Fernandes,0,0,0,Consa Sapporo,Sanfrecce,31,32,-1,FALSE,J1,2,17,0.10526315789473684
826cf402,21,2019-08-03,J1 League,2019,Anderson Lopes,0,0,0,Consa Sapporo,Sanfrecce,31,32,-1,FALSE,J1,33,5,0.868421052631579
d4f934cb,21,2019-08-04,J1 League,2019,Kei Chinen,0,0,1,Kawa Frontale,Yamaga,38,18,20,TRUE,J1,18,20,0.47368421052631576
3a21c4db,21,2019-08-04,J1 League,2019,Jô,0,0,0,Grampus,Urawa Reds,26,28,-2,TRUE,J1,38,0,1
3a21c4db,21,2019-08-04,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,Urawa Reds,26,28,-2,FALSE,J1,0,38,0
3a21c4db,21,2019-08-04,J1 League,2019,Yuki Soma,0,0,0,Grampus,Urawa Reds,26,28,-2,FALSE,J1,1,23,0.041666666666666664
921f7cfd,22,2019-08-10,J1 League,2019,Lucas Fernandes,0,0,1,Consa Sapporo,Urawa Reds,31,29,2,FALSE,J1,2,18,0.1
764860e5,22,2019-08-10,J1 League,2019,Kei Koizumi,0,0,1,Kashima Antlers,Marinos,38,39,-1,FALSE,J1,0,38,0
764860e5,22,2019-08-10,J1 League,2019,Yuki Soma,0,0,1,Kashima Antlers,Marinos,38,39,-1,FALSE,J1,1,24,0.04
764860e5,22,2019-08-10,J1 League,2019,Takuya Kida,0,0,0,Marinos,Kashima Antlers,39,38,1,FALSE,J1,2,36,0.05263157894736842
764860e5,22,2019-08-10,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Kashima Antlers,39,38,1,FALSE,J1,0,26,0
4000f6c3,22,2019-08-10,J1 League,2019,Jô,0,0,1,Grampus,Kawa Frontale,27,39,-12,TRUE,J1,38,0,1
4000f6c3,22,2019-08-10,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Kawa Frontale,27,39,-12,FALSE,J1,0,38,0
4000f6c3,22,2019-08-10,J1 League,2019,Yasuto Wakizaka,0,0,0,Kawa Frontale,Grampus,39,27,12,TRUE,J1,4,3,0.5714285714285714
87c94419,22,2019-08-10,J1 League,2019,Kyogo Furuhashi,1,1,0,Vissel Kobe,Oita Trinita,22,33,-11,TRUE,J1,21,10,0.6774193548387096
2e2d3f1e,22,2019-08-10,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,FC Tokyo,26,45,-19,FALSE,J1,0,38,0
158873c7,22,2019-08-10,J1 League,2019,Takashi Usami,0,0,1,Gamba Osaka,Sanfrecce,25,35,-10,TRUE,J1,1,18,0.05263157894736842
158873c7,22,2019-08-10,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Sanfrecce,25,35,-10,FALSE,J1,2,36,0.05263157894736842
158873c7,22,2019-08-10,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,Gamba Osaka,35,25,10,TRUE,J1,14,12,0.5384615384615384
158873c7,22,2019-08-10,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,Gamba Osaka,35,25,10,FALSE,J1,0,11,0
158873c7,22,2019-08-10,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,Gamba Osaka,35,25,10,FALSE,J1,4,34,0.10526315789473684
2fc41269,22,2019-08-11,J1 League,2019,Lukian Araújo de Almeida,0,0,1,Júbilo Iwata,Shonan Bellmare,17,26,-9,TRUE,J1,1,0,1
59be0ab8,23,2019-08-17,J1 League,2019,Yuto Iwasaki,0,0,0,Consa Sapporo,S-Pulse,32,28,4,FALSE,J1,0,5,0
ae25f997,23,2019-08-17,J1 League,2019,Kei Koizumi,0,0,0,Kashima Antlers,Oita Trinita,41,34,7,FALSE,J1,0,38,0
ae25f997,23,2019-08-17,J1 League,2019,Yuki Soma,1,1,0,Kashima Antlers,Oita Trinita,41,34,7,FALSE,J1,1,25,0.038461538461538464
fa77629c,23,2019-08-17,J1 League,2019,Katsuya Nagato,0,0,1,Vegalta Sendai,Kawa Frontale,26,39,-13,FALSE,J1,0,38,0
d6efcb60,23,2019-08-17,J1 League,2019,Kyogo Furuhashi,1,1,1,Vissel Kobe,Urawa Reds,23,30,-7,TRUE,J1,22,10,0.6875
ba42fafa,23,2019-08-17,J1 League,2019,Takuya Kida,0,0,1,Marinos,Cerezo Osaka,39,31,8,FALSE,J1,2,36,0.05263157894736842
ba42fafa,23,2019-08-17,J1 League,2019,Erik Lima,0,0,1,Marinos,Cerezo Osaka,39,31,8,TRUE,J1,0,0,0
ba42fafa,23,2019-08-17,J1 League,2019,Kota Watanabe,0,0,1,Marinos,Cerezo Osaka,39,31,8,FALSE,J1,0,0,0
ba42fafa,23,2019-08-17,J1 League,2019,Mateus,0,0,1,Marinos,Cerezo Osaka,39,31,8,FALSE,J1,7,31,0.18421052631578946
ba42fafa,23,2019-08-17,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,Cerezo Osaka,39,31,8,FALSE,J1,0,27,0
db361a23,23,2019-08-17,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,FC Tokyo,36,48,-12,TRUE,J1,15,12,0.5555555555555556
db361a23,23,2019-08-17,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,FC Tokyo,36,48,-12,FALSE,J1,0,12,0
db361a23,23,2019-08-17,J1 League,2019,Shunki Higashi,0,0,0,Sanfrecce,FC Tokyo,36,48,-12,TRUE,J1,0,5,0
db361a23,23,2019-08-17,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,FC Tokyo,36,48,-12,FALSE,J1,4,34,0.10526315789473684
111d3865,23,2019-08-18,J1 League,2019,Jô,0,0,0,Grampus,Yamaga,30,19,11,TRUE,J1,38,0,1
111d3865,23,2019-08-18,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,Yamaga,30,19,11,FALSE,J1,0,38,0
8680c0d1,23,2019-08-18,J1 League,2019,Takashi Usami,0,0,1,Gamba Osaka,Júbilo Iwata,26,17,9,TRUE,J1,2,18,0.1
8680c0d1,23,2019-08-18,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Júbilo Iwata,26,17,9,FALSE,J1,2,36,0.05263157894736842
8680c0d1,23,2019-08-18,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,Gamba Osaka,17,26,-9,TRUE,J1,2,0,1
7161f6d5,24,2019-08-23,J1 League,2019,Kei Koizumi,0,0,1,Kashima Antlers,Gamba Osaka,44,27,17,FALSE,J1,0,38,0
7161f6d5,24,2019-08-23,J1 League,2019,Yuki Soma,0,0,1,Kashima Antlers,Gamba Osaka,44,27,17,FALSE,J1,1,26,0.037037037037037035
7161f6d5,24,2019-08-23,J1 League,2019,Yosuke Ideguchi,0,0,0,Gamba Osaka,Kashima Antlers,27,44,-17,FALSE,J1,2,36,0.05263157894736842
7161f6d5,24,2019-08-23,J1 League,2019,Takashi Usami,0,0,0,Gamba Osaka,Kashima Antlers,27,44,-17,TRUE,J1,3,18,0.14285714285714285
2bca22e2,24,2019-08-23,J1 League,2019,Kyogo Furuhashi,2,1,0,Vissel Kobe,Sagan Tosu,26,24,2,TRUE,J1,23,10,0.696969696969697
2bca22e2,24,2019-08-23,J1 League,2019,David Villa,0,0,0,Vissel Kobe,Sagan Tosu,26,24,2,FALSE,J1,18,0,1
524edfd6,24,2019-08-24,J1 League,2019,Lucas Fernandes,0,0,1,Consa Sapporo,FC Tokyo,35,48,-13,FALSE,J1,2,19,0.09523809523809523
59a9b9b7,24,2019-08-24,J1 League,2019,Jô,1,1,1,Grampus,Marinos,31,39,-8,TRUE,J1,38,0,1
59a9b9b7,24,2019-08-24,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Marinos,31,39,-8,FALSE,J1,0,38,0
59a9b9b7,24,2019-08-24,J1 League,2019,Takuya Kida,0,0,0,Marinos,Grampus,39,31,8,FALSE,J1,1,37,0.02631578947368421
59a9b9b7,24,2019-08-24,J1 League,2019,Erik Lima,1,1,0,Marinos,Grampus,39,31,8,TRUE,J1,1,0,1
59a9b9b7,24,2019-08-24,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Grampus,39,31,8,FALSE,J1,0,28,0
59a9b9b7,24,2019-08-24,J1 League,2019,Kota Watanabe,0,0,0,Marinos,Grampus,39,31,8,FALSE,J1,0,1,0
cfdbb0fe,24,2019-08-24,J1 League,2019,Tsukasa Morishima,0,0,1,Sanfrecce,Oita Trinita,39,34,5,TRUE,J1,16,12,0.5714285714285714
cfdbb0fe,24,2019-08-24,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Oita Trinita,39,34,5,FALSE,J1,0,13,0
cfdbb0fe,24,2019-08-24,J1 League,2019,Shunki Higashi,0,0,1,Sanfrecce,Oita Trinita,39,34,5,TRUE,J1,1,5,0.16666666666666666
cfdbb0fe,24,2019-08-24,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Oita Trinita,39,34,5,FALSE,J1,4,34,0.10526315789473684
5dee2ecb,24,2019-08-24,J1 League,2019,Katsuya Nagato,0,0,1,Vegalta Sendai,Shonan Bellmare,27,29,-2,FALSE,J1,0,38,0
bd6bb4f3,25,2019-08-30,J1 League,2019,Jô,0,0,1,Grampus,FC Tokyo,31,49,-18,TRUE,J1,38,0,1
bd6bb4f3,25,2019-08-30,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,FC Tokyo,31,49,-18,FALSE,J1,0,38,0
316a1060,25,2019-08-31,J1 League,2019,Lukian Araújo de Almeida,0,0,1,Júbilo Iwata,Sanfrecce,18,40,-22,TRUE,J1,3,0,1
316a1060,25,2019-08-31,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,Júbilo Iwata,40,18,22,TRUE,J1,17,12,0.5862068965517241
316a1060,25,2019-08-31,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,Júbilo Iwata,40,18,22,FALSE,J1,0,14,0
316a1060,25,2019-08-31,J1 League,2019,Shunki Higashi,0,0,0,Sanfrecce,Júbilo Iwata,40,18,22,TRUE,J1,2,5,0.2857142857142857
316a1060,25,2019-08-31,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,Júbilo Iwata,40,18,22,FALSE,J1,4,34,0.10526315789473684
228116c6,25,2019-08-31,J1 League,2019,Takuya Kida,0,0,1,Marinos,Gamba Osaka,42,28,14,FALSE,J1,1,37,0.02631578947368421
228116c6,25,2019-08-31,J1 League,2019,Erik Lima,0,0,1,Marinos,Gamba Osaka,42,28,14,TRUE,J1,2,0,1
228116c6,25,2019-08-31,J1 League,2019,Mateus,0,0,1,Marinos,Gamba Osaka,42,28,14,TRUE,J1,7,31,0.18421052631578946
228116c6,25,2019-08-31,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,Gamba Osaka,42,28,14,FALSE,J1,0,29,0
228116c6,25,2019-08-31,J1 League,2019,Kota Watanabe,0,0,1,Marinos,Gamba Osaka,42,28,14,FALSE,J1,0,2,0
228116c6,25,2019-08-31,J1 League,2019,Yosuke Ideguchi,0,0,0,Gamba Osaka,Marinos,28,42,-14,FALSE,J1,2,36,0.05263157894736842
228116c6,25,2019-08-31,J1 League,2019,Takashi Usami,0,0,0,Gamba Osaka,Marinos,28,42,-14,TRUE,J1,4,18,0.18181818181818182
3e556897,25,2019-08-31,J1 League,2019,Kyogo Furuhashi,0,0,1,Vissel Kobe,Consa Sapporo,29,36,-7,TRUE,J1,24,10,0.7058823529411765
3e556897,25,2019-08-31,J1 League,2019,David Villa,0,0,1,Vissel Kobe,Consa Sapporo,29,36,-7,FALSE,J1,18,1,0.9473684210526315
4f427636,25,2019-08-31,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Sagan Tosu,28,24,4,FALSE,J1,0,38,0
1df6def4,25,2019-09-01,J1 League,2019,Yasuto Wakizaka,0,0,0,Kawa Frontale,Cerezo Osaka,41,37,4,FALSE,J1,5,3,0.625
40da1b7b,26,2019-09-13,J1 League,2019,Takuya Ogiwara,0,0,1,Urawa Reds,Cerezo Osaka,31,40,-9,FALSE,J1,0,11,0
6733c90d,26,2019-09-13,J1 League,2019,Jô,0,0,0,Grampus,S-Pulse,31,29,2,TRUE,J1,38,0,1
6733c90d,26,2019-09-13,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,S-Pulse,31,29,2,FALSE,J1,0,38,0
1481eee7,26,2019-09-14,J1 League,2019,Lucas Fernandes,0,0,1,Consa Sapporo,Vegalta Sendai,39,28,11,FALSE,J1,2,20,0.09090909090909091
1481eee7,26,2019-09-14,J1 League,2019,Anderson Lopes,0,0,1,Consa Sapporo,Vegalta Sendai,39,28,11,FALSE,J1,32,6,0.8421052631578947
1481eee7,26,2019-09-14,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Consa Sapporo,28,39,-11,FALSE,J1,0,38,0
eb9cdcb9,26,2019-09-14,J1 League,2019,Takuya Kida,0,0,1,Marinos,Sanfrecce,45,43,2,FALSE,J1,0,38,0
eb9cdcb9,26,2019-09-14,J1 League,2019,Erik Lima,1,1,1,Marinos,Sanfrecce,45,43,2,TRUE,J1,3,0,1
eb9cdcb9,26,2019-09-14,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,Sanfrecce,45,43,2,FALSE,J1,0,30,0
eb9cdcb9,26,2019-09-14,J1 League,2019,Kota Watanabe,0,0,1,Marinos,Sanfrecce,45,43,2,FALSE,J1,0,3,0
eb9cdcb9,26,2019-09-14,J1 League,2019,Mateus,0,0,1,Marinos,Sanfrecce,45,43,2,FALSE,J1,8,30,0.21052631578947367
eb9cdcb9,26,2019-09-14,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,Marinos,43,45,-2,FALSE,J1,0,15,0
eb9cdcb9,26,2019-09-14,J1 League,2019,Shunki Higashi,0,0,0,Sanfrecce,Marinos,43,45,-2,TRUE,J1,3,5,0.375
eb9cdcb9,26,2019-09-14,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,Marinos,43,45,-2,TRUE,J1,4,34,0.10526315789473684
eb9cdcb9,26,2019-09-14,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,Marinos,43,45,-2,FALSE,J1,18,12,0.6
2f7bdcc5,26,2019-09-14,J1 League,2019,Yasuto Wakizaka,1,1,1,Kawa Frontale,Júbilo Iwata,41,18,23,TRUE,J1,5,4,0.5555555555555556
2f7bdcc5,26,2019-09-14,J1 League,2019,Kei Chinen,0,0,1,Kawa Frontale,Júbilo Iwata,41,18,23,FALSE,J1,18,20,0.47368421052631576
2f7bdcc5,26,2019-09-14,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,Kawa Frontale,18,41,-23,TRUE,J1,4,0,1
b99d6c36,26,2019-09-14,J1 League,2019,Kei Koizumi,0,0,1,Kashima Antlers,FC Tokyo,48,52,-4,FALSE,J1,0,38,0
ccd0f05b,26,2019-09-14,J1 League,2019,Daiya Maekawa,0,0,1,Vissel Kobe,Yamaga,29,24,5,FALSE,J1,0,10,0
ccd0f05b,26,2019-09-14,J1 League,2019,David Villa,1,1,1,Vissel Kobe,Yamaga,29,24,5,TRUE,J1,18,2,0.9
ccd0f05b,26,2019-09-14,J1 League,2019,Kyogo Furuhashi,0,0,1,Vissel Kobe,Yamaga,29,24,5,FALSE,J1,25,10,0.7142857142857143
fcfc9d57,26,2019-09-14,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Sagan Tosu,28,27,1,FALSE,J1,2,36,0.05263157894736842
fcfc9d57,26,2019-09-14,J1 League,2019,Takashi Usami,0,0,1,Gamba Osaka,Sagan Tosu,28,27,1,TRUE,J1,5,18,0.21739130434782608
9e8d756d,27,2019-09-28,J1 League,2019,Yosuke Ideguchi,0,0,0,Gamba Osaka,Cerezo Osaka,31,43,-12,FALSE,J1,2,36,0.05263157894736842
9e8d756d,27,2019-09-28,J1 League,2019,Takashi Usami,0,0,0,Gamba Osaka,Cerezo Osaka,31,43,-12,TRUE,J1,6,18,0.25
56533942,27,2019-09-28,J1 League,2019,Kei Koizumi,0,0,1,Kashima Antlers,Consa Sapporo,51,39,12,FALSE,J1,0,38,0
56533942,27,2019-09-28,J1 League,2019,Lucas Fernandes,0,0,0,Consa Sapporo,Kashima Antlers,39,51,-12,TRUE,J1,2,21,0.08695652173913043
56533942,27,2019-09-28,J1 League,2019,Anderson Lopes,0,0,0,Consa Sapporo,Kashima Antlers,39,51,-12,TRUE,J1,31,7,0.8157894736842105
56533942,27,2019-09-28,J1 League,2019,Yuto Iwasaki,0,0,0,Consa Sapporo,Kashima Antlers,39,51,-12,FALSE,J1,0,6,0
c31a46cf,27,2019-09-28,J1 League,2019,Yasuto Wakizaka,0,0,1,Kawa Frontale,Vissel Kobe,44,32,12,FALSE,J1,6,4,0.6
c31a46cf,27,2019-09-28,J1 League,2019,David Villa,1,1,0,Vissel Kobe,Kawa Frontale,32,44,-12,TRUE,J1,19,2,0.9047619047619048
c31a46cf,27,2019-09-28,J1 League,2019,Kyogo Furuhashi,0,0,0,Vissel Kobe,Kawa Frontale,32,44,-12,TRUE,J1,25,11,0.6944444444444444
b841e40b,27,2019-09-28,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,Oita Trinita,18,39,-21,TRUE,J1,5,0,1
2ad4297f,27,2019-09-28,J1 League,2019,Katsuya Nagato,1,1,1,Vegalta Sendai,Marinos,31,48,-17,FALSE,J1,0,38,0
2ad4297f,27,2019-09-28,J1 League,2019,Erik Lima,0,0,0,Marinos,Vegalta Sendai,48,31,17,TRUE,J1,4,0,1
2ad4297f,27,2019-09-28,J1 League,2019,Kota Watanabe,0,0,0,Marinos,Vegalta Sendai,48,31,17,FALSE,J1,0,4,0
2ad4297f,27,2019-09-28,J1 League,2019,Mateus,0,0,0,Marinos,Vegalta Sendai,48,31,17,TRUE,J1,8,30,0.21052631578947367
2ad4297f,27,2019-09-28,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Vegalta Sendai,48,31,17,FALSE,J1,0,31,0
8e63703d,27,2019-09-28,J1 League,2019,Tsukasa Morishima,0,0,1,Sanfrecce,Grampus,43,31,12,TRUE,J1,18,13,0.5806451612903226
8e63703d,27,2019-09-28,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Grampus,43,31,12,FALSE,J1,0,16,0
8e63703d,27,2019-09-28,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Grampus,43,31,12,TRUE,J1,5,33,0.13157894736842105
8e63703d,27,2019-09-28,J1 League,2019,Jô,0,0,0,Grampus,Sanfrecce,31,43,-12,TRUE,J1,38,0,1
8e63703d,27,2019-09-28,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,Sanfrecce,31,43,-12,FALSE,J1,0,38,0
fdaa972b,28,2019-10-04,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Consa Sapporo,31,40,-9,FALSE,J1,2,36,0.05263157894736842
fdaa972b,28,2019-10-04,J1 League,2019,Takashi Usami,1,1,1,Gamba Osaka,Consa Sapporo,31,40,-9,TRUE,J1,7,18,0.28
fdaa972b,28,2019-10-04,J1 League,2019,Lucas Fernandes,0,0,0,Consa Sapporo,Gamba Osaka,40,31,9,FALSE,J1,3,21,0.125
fdaa972b,28,2019-10-04,J1 League,2019,Anderson Lopes,0,0,0,Consa Sapporo,Gamba Osaka,40,31,9,FALSE,J1,31,7,0.8157894736842105
b2a808c5,28,2019-10-05,J1 League,2019,Katsuya Nagato,0,0,1,Vegalta Sendai,Yamaga,32,25,7,FALSE,J1,0,38,0
728cbbce,28,2019-10-05,J1 League,2019,Jô,0,0,1,Grampus,Oita Trinita,32,39,-7,TRUE,J1,38,0,1
728cbbce,28,2019-10-05,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Oita Trinita,32,39,-7,FALSE,J1,0,38,0
90329f33,28,2019-10-05,J1 League,2019,Lukian Araújo de Almeida,0,0,1,Júbilo Iwata,Marinos,21,49,-28,TRUE,J1,6,0,1
90329f33,28,2019-10-05,J1 League,2019,Takuya Kida,0,0,0,Marinos,Júbilo Iwata,49,21,28,FALSE,J1,0,38,0
90329f33,28,2019-10-05,J1 League,2019,Erik Lima,0,0,0,Marinos,Júbilo Iwata,49,21,28,TRUE,J1,5,0,1
90329f33,28,2019-10-05,J1 League,2019,Mateus,0,0,0,Marinos,Júbilo Iwata,49,21,28,TRUE,J1,9,29,0.23684210526315788
90329f33,28,2019-10-05,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Júbilo Iwata,49,21,28,FALSE,J1,0,32,0
90329f33,28,2019-10-05,J1 League,2019,Kota Watanabe,0,0,0,Marinos,Júbilo Iwata,49,21,28,FALSE,J1,0,5,0
b903dae5,28,2019-10-05,J1 League,2019,Tsukasa Morishima,2,1,1,Sanfrecce,Vissel Kobe,44,35,9,TRUE,J1,19,13,0.59375
b903dae5,28,2019-10-05,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Vissel Kobe,44,35,9,FALSE,J1,0,17,0
b903dae5,28,2019-10-05,J1 League,2019,Hayao Kawabe,1,1,1,Sanfrecce,Vissel Kobe,44,35,9,TRUE,J1,6,32,0.15789473684210525
b903dae5,28,2019-10-05,J1 League,2019,David Villa,0,0,0,Vissel Kobe,Sanfrecce,35,44,-9,TRUE,J1,20,2,0.9090909090909091
b903dae5,28,2019-10-05,J1 League,2019,Kyogo Furuhashi,1,1,0,Vissel Kobe,Sanfrecce,35,44,-9,TRUE,J1,26,11,0.7027027027027027
6a2ec385,28,2019-10-06,J1 League,2019,Yasuto Wakizaka,0,0,0,Kawa Frontale,Shonan Bellmare,44,31,13,FALSE,J1,6,5,0.5454545454545454
e8f51261,29,2019-10-18,J1 League,2019,Anderson Lopes,0,0,1,Consa Sapporo,Cerezo Osaka,40,46,-6,TRUE,J1,30,8,0.7894736842105263
e8f51261,29,2019-10-18,J1 League,2019,Lucas Fernandes,0,0,1,Consa Sapporo,Cerezo Osaka,40,46,-6,FALSE,J1,3,22,0.12
e8f51261,29,2019-10-18,J1 League,2019,Yuto Iwasaki,0,0,1,Consa Sapporo,Cerezo Osaka,40,46,-6,FALSE,J1,0,7,0
788375b8,29,2019-10-18,J1 League,2019,Kei Koizumi,0,0,0,Kashima Antlers,Yamaga,55,28,27,FALSE,J1,0,38,0
e76a7305,29,2019-10-19,J1 League,2019,David Villa,0,0,1,Vissel Kobe,FC Tokyo,35,53,-18,TRUE,J1,21,2,0.9130434782608695
e76a7305,29,2019-10-19,J1 League,2019,Kyogo Furuhashi,0,0,1,Vissel Kobe,FC Tokyo,35,53,-18,FALSE,J1,27,11,0.7105263157894737
e76a7305,29,2019-10-19,J1 League,2019,Lukas Podolski,0,0,1,Vissel Kobe,FC Tokyo,35,53,-18,FALSE,J1,34,4,0.8947368421052632
2f9128ff,29,2019-10-19,J1 League,2019,Jô,0,0,1,Grampus,Vegalta Sendai,33,32,1,TRUE,J1,38,0,1
2f9128ff,29,2019-10-19,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Vegalta Sendai,33,32,1,FALSE,J1,0,38,0
2f9128ff,29,2019-10-19,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Grampus,32,33,-1,FALSE,J1,0,38,0
169890ac,29,2019-10-19,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,S-Pulse,47,35,12,TRUE,J1,20,13,0.6060606060606061
169890ac,29,2019-10-19,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,S-Pulse,47,35,12,FALSE,J1,0,18,0
169890ac,29,2019-10-19,J1 League,2019,Hayao Kawabe,1,1,0,Sanfrecce,S-Pulse,47,35,12,TRUE,J1,7,31,0.18421052631578946
cda308a9,29,2019-10-19,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Kawa Frontale,34,47,-13,FALSE,J1,2,36,0.05263157894736842
cda308a9,29,2019-10-19,J1 League,2019,Yasuto Wakizaka,0,0,0,Kawa Frontale,Gamba Osaka,47,34,13,FALSE,J1,6,6,0.5
1a02fa1a,29,2019-10-19,J1 League,2019,Takuya Kida,0,0,1,Marinos,Shonan Bellmare,52,31,21,FALSE,J1,0,38,0
1a02fa1a,29,2019-10-19,J1 League,2019,Erik Lima,0,0,1,Marinos,Shonan Bellmare,52,31,21,TRUE,J1,6,0,1
1a02fa1a,29,2019-10-19,J1 League,2019,Mateus,1,1,1,Marinos,Shonan Bellmare,52,31,21,TRUE,J1,10,28,0.2631578947368421
1a02fa1a,29,2019-10-19,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,Shonan Bellmare,52,31,21,FALSE,J1,0,33,0
0f3355f0,29,2019-10-19,J1 League,2019,Lukian Araújo de Almeida,1,1,1,Júbilo Iwata,Sagan Tosu,21,31,-10,TRUE,J1,7,0,1
89921161,30,2019-11-01,J1 League,2019,Kei Koizumi,0,0,1,Kashima Antlers,Urawa Reds,56,35,21,FALSE,J1,0,38,0
d8024d78,30,2019-11-02,J1 League,2019,David Villa,0,0,1,Vissel Kobe,Vegalta Sendai,35,35,0,TRUE,J1,22,2,0.9166666666666666
d8024d78,30,2019-11-02,J1 League,2019,Kyogo Furuhashi,0,0,1,Vissel Kobe,Vegalta Sendai,35,35,0,TRUE,J1,27,11,0.7105263157894737
d8024d78,30,2019-11-02,J1 League,2019,Lukas Podolski,0,0,1,Vissel Kobe,Vegalta Sendai,35,35,0,FALSE,J1,33,5,0.868421052631579
d8024d78,30,2019-11-02,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Vissel Kobe,35,35,0,FALSE,J1,0,38,0
76ad92e4,30,2019-11-02,J1 League,2019,Lucas Fernandes,1,1,1,Consa Sapporo,Grampus,40,33,7,FALSE,J1,3,23,0.11538461538461539
76ad92e4,30,2019-11-02,J1 League,2019,Anderson Lopes,0,0,1,Consa Sapporo,Grampus,40,33,7,TRUE,J1,30,8,0.7894736842105263
76ad92e4,30,2019-11-02,J1 League,2019,Jô,0,0,0,Grampus,Consa Sapporo,33,40,-7,TRUE,J1,38,0,1
76ad92e4,30,2019-11-02,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,Consa Sapporo,33,40,-7,FALSE,J1,0,38,0
5549c842,30,2019-11-02,J1 League,2019,Takuya Kida,0,0,0,Marinos,Sagan Tosu,55,32,23,FALSE,J1,0,38,0
5549c842,30,2019-11-02,J1 League,2019,Erik Lima,1,1,0,Marinos,Sagan Tosu,55,32,23,TRUE,J1,7,0,1
5549c842,30,2019-11-02,J1 League,2019,Mateus,0,0,0,Marinos,Sagan Tosu,55,32,23,TRUE,J1,11,27,0.2894736842105263
5549c842,30,2019-11-02,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Sagan Tosu,55,32,23,FALSE,J1,0,34,0
9f00483b,30,2019-11-02,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,S-Pulse,22,35,-13,TRUE,J1,8,0,1
b17e4dfc,30,2019-11-02,J1 League,2019,Yasuto Wakizaka,0,0,1,Kawa Frontale,Sanfrecce,48,50,-2,TRUE,J1,6,7,0.46153846153846156
b17e4dfc,30,2019-11-02,J1 League,2019,Kei Chinen,0,0,1,Kawa Frontale,Sanfrecce,48,50,-2,FALSE,J1,17,21,0.4473684210526316
