Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,18:00:00,Grampus,0,Kawa Frontale,3,16780,Paloma Mizuho Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/597aab5e/Nagoya-Grampus-Kawasaki-Frontale-July-9-2016-J1-League,TRUE,597aab5e
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,18:30:00,Gamba Osaka,3,Vegalta Sendai,1,19482,Panasonic Stadium Suita,Yuichi Nishimura,NA,https://fbref.com/en/matches/e1d03b91/Gamba-Osaka-Vegalta-Sendai-July-9-2016-J1-League,TRUE,e1d03b91
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Urawa Reds,2,Kashiwa Reysol,0,27875,Saitama Stadium 2002,Nobutsugu Murakami,NA,https://fbref.com/en/matches/13fad7da/Urawa-Red-Diamonds-Kashiwa-Reysol-July-9-2016-J1-League,TRUE,13fad7da
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Júbilo Iwata,1,Omiya Ardija,1,10416,Yamaha Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/085a876a/Jubilo-Iwata-Omiya-Ardija-July-9-2016-J1-League,TRUE,085a876a
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Sanfrecce,2,Kashima Antlers,4,16551,EDION Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/58c210aa/Sanfrecce-Hiroshima-Kashima-Antlers-July-9-2016-J1-League,TRUE,58c210aa
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Marinos,3,Avispa Fukuoka,0,19052,Nissan Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/8153b9f2/Yokohama-F-Marinos-Avispa-Fukuoka-July-9-2016-J1-League,TRUE,8153b9f2
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Vissel Kobe,2,Sagan Tosu,2,13008,NOEVIR Stadium Kobe,Takuto Okabe,NA,https://fbref.com/en/matches/dbbf8cc0/Vissel-Kobe-Sagan-Tosu-July-9-2016-J1-League,TRUE,dbbf8cc0
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,FC Tokyo,1,Ventforet Kofu,0,17978,Ajinomoto Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/3ca901db/FC-Tokyo-Ventforet-Kofu-July-9-2016-J1-League,TRUE,3ca901db
J1 League,M,JPN,2016,Second stage,2,Sat,2016-07-09,19:00:00,Albirex Niigata,0,Shonan Bellmare,1,16410,Denka Big Swan Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/262eec0a/Albirex-Niigata-Shonan-Bellmare-July-9-2016-J1-League,TRUE,262eec0a
J1 League,M,JPN,2016,First stage,3,Fri,2016-03-11,19:00:00,FC Tokyo,1,Vissel Kobe,0,11488,Ajinomoto Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/19a98d0d/FC-Tokyo-Vissel-Kobe-March-11-2016-J1-League,TRUE,19a98d0d
J1 League,M,JPN,2016,First stage,3,Fri,2016-03-11,19:00:00,Gamba Osaka,2,Omiya Ardija,1,20535,Panasonic Stadium Suita,Minoru Tōjō,NA,https://fbref.com/en/matches/5a908e18/Gamba-Osaka-Omiya-Ardija-March-11-2016-J1-League,TRUE,5a908e18
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,13:00:00,Sanfrecce,2,Shonan Bellmare,2,13460,EDION Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/7d636428/Sanfrecce-Hiroshima-Shonan-Bellmare-March-12-2016-J1-League,TRUE,7d636428
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,14:00:00,Vegalta Sendai,1,Kashima Antlers,0,15826,Yurtec Stadium Sendai,Yuichi Nishimura,NA,https://fbref.com/en/matches/ace71805/Vegalta-Sendai-Kashima-Antlers-March-12-2016-J1-League,TRUE,ace71805
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,14:00:00,Urawa Reds,2,Avispa Fukuoka,0,27646,Saitama Stadium 2002,Masuya Ueda,NA,https://fbref.com/en/matches/01114a2a/Urawa-Red-Diamonds-Avispa-Fukuoka-March-12-2016-J1-League,TRUE,01114a2a
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,15:00:00,Albirex Niigata,1,Marinos,2,20771,Denka Big Swan Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/e9115c3e/Albirex-Niigata-Yokohama-F-Marinos-March-12-2016-J1-League,TRUE,e9115c3e
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,16:00:00,Sagan Tosu,1,Ventforet Kofu,1,8697,Best Amenity Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/8490440a/Sagan-Tosu-Ventforet-Kofu-March-12-2016-J1-League,TRUE,8490440a
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,18:30:00,Kashiwa Reysol,2,Júbilo Iwata,2,10280,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/40da2469/Kashiwa-Reysol-Jubilo-Iwata-March-12-2016-J1-League,TRUE,40da2469
J1 League,M,JPN,2016,First stage,3,Sat,2016-03-12,19:00:00,Kawa Frontale,3,Grampus,2,16513,Kawasaki Todoroki Stadium,Koji Murakami,NA,https://fbref.com/en/matches/bd258971/Kawasaki-Frontale-Nagoya-Grampus-March-12-2016-J1-League,TRUE,bd258971
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Shonan Bellmare,0,Sagan Tosu,2,9079,Shonan BMW Stadium,Hiromichi Oka,NA,https://fbref.com/en/matches/062a899a/Shonan-Bellmare-Sagan-Tosu-July-13-2016-J1-League,TRUE,062a899a
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Avispa Fukuoka,2,FC Tokyo,1,6497,Level-5 stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/1151a230/Avispa-Fukuoka-FC-Tokyo-July-13-2016-J1-League,TRUE,1151a230
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Vegalta Sendai,0,Urawa Reds,1,14056,Yurtec Stadium Sendai,Yudai Yamamoto,NA,https://fbref.com/en/matches/d6a02263/Vegalta-Sendai-Urawa-Red-Diamonds-July-13-2016-J1-League,TRUE,d6a02263
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Kashiwa Reysol,3,Sanfrecce,3,7090,Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/b182e011/Kashiwa-Reysol-Sanfrecce-Hiroshima-July-13-2016-J1-League,TRUE,b182e011
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Kawa Frontale,3,Albirex Niigata,2,7090,Kawasaki Todoroki Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/fc37476b/Kawasaki-Frontale-Albirex-Niigata-July-13-2016-J1-League,TRUE,fc37476b
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Ventforet Kofu,0,Júbilo Iwata,0,7064,Yamanashi Chuo Bank Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/4e3b8737/Ventforet-Kofu-Jubilo-Iwata-July-13-2016-J1-League,TRUE,4e3b8737
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Omiya Ardija,0,Gamba Osaka,0,12048,NACK5 Stadium Ōmiya,Hajime Matsuo,NA,https://fbref.com/en/matches/1aade0cf/Omiya-Ardija-Gamba-Osaka-July-13-2016-J1-League,TRUE,1aade0cf
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Kashima Antlers,3,Grampus,0,6696,Kashima Soccer Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/52b97d9b/Kashima-Antlers-Nagoya-Grampus-July-13-2016-J1-League,TRUE,52b97d9b
J1 League,M,JPN,2016,Second stage,3,Wed,2016-07-13,19:00:00,Marinos,3,Vissel Kobe,2,7033,NHK Spring Mitsuzawa Football Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/9a8e5b20/Yokohama-F-Marinos-Vissel-Kobe-July-13-2016-J1-League,TRUE,9a8e5b20
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,13:00:00,Marinos,2,Sagan Tosu,1,10436,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/df9ca44a/Yokohama-F-Marinos-Sagan-Tosu-March-19-2016-J1-League,TRUE,df9ca44a
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,14:00:00,Grampus,2,Vegalta Sendai,1,9232,Paloma Mizuho Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/1531db7b/Nagoya-Grampus-Vegalta-Sendai-March-19-2016-J1-League,TRUE,1531db7b
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,14:00:00,Ventforet Kofu,0,Kawa Frontale,4,9567,Yamanashi Chuo Bank Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/718995a3/Ventforet-Kofu-Kawasaki-Frontale-March-19-2016-J1-League,TRUE,718995a3
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,14:00:00,Albirex Niigata,2,Kashiwa Reysol,2,14627,Denka Big Swan Stadium,Koji Murakami,NA,https://fbref.com/en/matches/3ac2beb2/Albirex-Niigata-Kashiwa-Reysol-March-19-2016-J1-League,TRUE,3ac2beb2
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,15:00:00,Kashima Antlers,2,FC Tokyo,0,15996,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/ba429372/Kashima-Antlers-FC-Tokyo-March-19-2016-J1-League,TRUE,ba429372
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,16:00:00,Vissel Kobe,2,Gamba Osaka,1,16026,NOEVIR Stadium Kobe,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/a63a1f02/Vissel-Kobe-Gamba-Osaka-March-19-2016-J1-League,TRUE,a63a1f02
J1 League,M,JPN,2016,First stage,4,Sat,2016-03-19,19:00:00,Júbilo Iwata,2,Avispa Fukuoka,2,11002,Yamaha Stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/e2a5bb2e/Jubilo-Iwata-Avispa-Fukuoka-March-19-2016-J1-League,TRUE,e2a5bb2e
J1 League,M,JPN,2016,First stage,4,Sun,2016-03-20,16:00:00,Omiya Ardija,1,Sanfrecce,5,13452,NACK5 Stadium Ōmiya,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/70f5d8c8/Omiya-Ardija-Sanfrecce-Hiroshima-March-20-2016-J1-League,TRUE,70f5d8c8
J1 League,M,JPN,2016,First stage,4,Sun,2016-03-20,16:00:00,Shonan Bellmare,0,Urawa Reds,2,14419,Shonan BMW Stadium,Bumpei Ueda,NA,https://fbref.com/en/matches/f1e9fc3a/Shonan-Bellmare-Urawa-Red-Diamonds-March-20-2016-J1-League,TRUE,f1e9fc3a
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,18:00:00,Vissel Kobe,2,Shonan Bellmare,0,13076,NOEVIR Stadium Kobe,Yudai Yamamoto,NA,https://fbref.com/en/matches/24b51e50/Vissel-Kobe-Shonan-Bellmare-July-17-2016-J1-League,TRUE,24b51e50
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,18:00:00,Ventforet Kofu,3,Kashima Antlers,3,14095,Yamanashi Chuo Bank Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/de95a383/Ventforet-Kofu-Kashima-Antlers-July-17-2016-J1-League,TRUE,de95a383
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,18:30:00,Júbilo Iwata,1,Kawa Frontale,1,14837,Yamaha Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/f4750238/Jubilo-Iwata-Kawasaki-Frontale-July-17-2016-J1-League,TRUE,f4750238
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,Urawa Reds,2,Omiya Ardija,2,53951,Saitama Stadium 2002,Masaki Iemoto,NA,https://fbref.com/en/matches/be58d373/Urawa-Red-Diamonds-Omiya-Ardija-July-17-2016-J1-League,TRUE,be58d373
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,FC Tokyo,0,Kashiwa Reysol,1,22374,Ajinomoto Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/75ff9395/FC-Tokyo-Kashiwa-Reysol-July-17-2016-J1-League,TRUE,75ff9395
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,Sagan Tosu,0,Grampus,0,10618,Best Amenity Stadium,Shoichiro Mikami,NA,https://fbref.com/en/matches/b9897b60/Sagan-Tosu-Nagoya-Grampus-July-17-2016-J1-League,TRUE,b9897b60
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,Albirex Niigata,1,Vegalta Sendai,2,19388,Denka Big Swan Stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/fd1dc971/Albirex-Niigata-Vegalta-Sendai-July-17-2016-J1-League,TRUE,fd1dc971
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,Gamba Osaka,0,Avispa Fukuoka,0,23540,Panasonic Stadium Suita,Takuto Okabe,NA,https://fbref.com/en/matches/68e114ad/Gamba-Osaka-Avispa-Fukuoka-July-17-2016-J1-League,TRUE,68e114ad
J1 League,M,JPN,2016,Second stage,4,Sun,2016-07-17,19:00:00,Sanfrecce,2,Marinos,2,25845,EDION Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/28dc9e0b/Sanfrecce-Hiroshima-Yokohama-F-Marinos-July-17-2016-J1-League,TRUE,28dc9e0b
J1 League,M,JPN,2016,First stage,5,Fri,2016-04-01,19:30:00,Sanfrecce,3,Vegalta Sendai,0,9587,EDION Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/66dbb59e/Sanfrecce-Hiroshima-Vegalta-Sendai-April-1-2016-J1-League,TRUE,66dbb59e
J1 League,M,JPN,2016,First stage,5,Fri,2016-04-01,19:30:00,Urawa Reds,2,Ventforet Kofu,1,22766,Saitama Stadium 2002,Yudai Yamamoto,NA,https://fbref.com/en/matches/99785d65/Urawa-Red-Diamonds-Ventforet-Kofu-April-1-2016-J1-League,TRUE,99785d65
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,14:00:00,Avispa Fukuoka,0,Albirex Niigata,1,9479,Level-5 stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/b99f53b7/Avispa-Fukuoka-Albirex-Niigata-April-2-2016-J1-League,TRUE,b99f53b7
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,15:00:00,Sagan Tosu,1,Kashiwa Reysol,1,9144,Best Amenity Stadium,Takuya Maeda,NA,https://fbref.com/en/matches/7f1c0ede/Sagan-Tosu-Kashiwa-Reysol-April-2-2016-J1-League,TRUE,7f1c0ede
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,15:00:00,Kawa Frontale,1,Kashima Antlers,1,23955,Kawasaki Todoroki Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/54f10f28/Kawasaki-Frontale-Kashima-Antlers-April-2-2016-J1-League,TRUE,54f10f28
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,16:00:00,FC Tokyo,3,Grampus,2,20249,Ajinomoto Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/d9a85e56/FC-Tokyo-Nagoya-Grampus-April-2-2016-J1-League,TRUE,d9a85e56
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,16:00:00,Omiya Ardija,1,Júbilo Iwata,1,11271,NACK5 Stadium Ōmiya,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/1d832032/Omiya-Ardija-Jubilo-Iwata-April-2-2016-J1-League,TRUE,1d832032
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,18:30:00,Shonan Bellmare,1,Vissel Kobe,2,8052,Shonan BMW Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/f5d4d77c/Shonan-Bellmare-Vissel-Kobe-April-2-2016-J1-League,TRUE,f5d4d77c
J1 League,M,JPN,2016,First stage,5,Sat,2016-04-02,19:00:00,Gamba Osaka,1,Marinos,2,34231,Panasonic Stadium Suita,Ryūji Satō,NA,https://fbref.com/en/matches/17702747/Gamba-Osaka-Yokohama-F-Marinos-April-2-2016-J1-League,TRUE,17702747
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,18:00:00,Grampus,1,Ventforet Kofu,3,12072,Paloma Mizuho Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/6e287f75/Nagoya-Grampus-Ventforet-Kofu-July-23-2016-J1-League,TRUE,6e287f75
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,18:30:00,Kashima Antlers,1,Urawa Reds,2,30249,Kashima Soccer Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/1f9946cd/Kashima-Antlers-Urawa-Red-Diamonds-July-23-2016-J1-League,TRUE,1f9946cd
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,18:30:00,Kawa Frontale,1,FC Tokyo,0,24103,Kawasaki Todoroki Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/eadf40ef/Kawasaki-Frontale-FC-Tokyo-July-23-2016-J1-League,TRUE,eadf40ef
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Omiya Ardija,1,Albirex Niigata,2,12048,NACK5 Stadium Ōmiya,Yusuke Araki,NA,https://fbref.com/en/matches/e1af34f1/Omiya-Ardija-Albirex-Niigata-July-23-2016-J1-League,TRUE,e1af34f1
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Kashiwa Reysol,3,Gamba Osaka,2,13808,Sankyo Frontier Kashiwa Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/a5bf374f/Kashiwa-Reysol-Gamba-Osaka-July-23-2016-J1-League,TRUE,a5bf374f
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Marinos,1,Júbilo Iwata,1,23028,Nissan Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/337d13f7/Yokohama-F-Marinos-Jubilo-Iwata-July-23-2016-J1-League,TRUE,337d13f7
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Vegalta Sendai,1,Shonan Bellmare,0,13612,Yurtec Stadium Sendai,Masuya Ueda,NA,https://fbref.com/en/matches/99483b65/Vegalta-Sendai-Shonan-Bellmare-July-23-2016-J1-League,TRUE,99483b65
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Avispa Fukuoka,2,Sagan Tosu,3,19370,Level-5 stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/d5f4ff68/Avispa-Fukuoka-Sagan-Tosu-July-23-2016-J1-League,TRUE,d5f4ff68
J1 League,M,JPN,2016,Second stage,5,Sat,2016-07-23,19:00:00,Sanfrecce,2,Vissel Kobe,0,12310,EDION Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/94037d27/Sanfrecce-Hiroshima-Vissel-Kobe-July-23-2016-J1-League,TRUE,94037d27
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,13:00:00,Marinos,0,Urawa Reds,0,38382,Nissan Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/edf6feb1/Yokohama-F-Marinos-Urawa-Red-Diamonds-April-10-2016-J1-League,TRUE,edf6feb1
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,13:00:00,Grampus,1,Omiya Ardija,2,12417,Toyota Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/29f13100/Nagoya-Grampus-Omiya-Ardija-April-10-2016-J1-League,TRUE,29f13100
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,13:00:00,Vissel Kobe,0,Avispa Fukuoka,0,21254,NOEVIR Stadium Kobe,Koichiro Fukushima,NA,https://fbref.com/en/matches/e2e85295/Vissel-Kobe-Avispa-Fukuoka-April-10-2016-J1-League,TRUE,e2e85295
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,14:00:00,Ventforet Kofu,3,Shonan Bellmare,1,10027,Yamanashi Chuo Bank Stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/3c759029/Ventforet-Kofu-Shonan-Bellmare-April-10-2016-J1-League,TRUE,3c759029
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,14:00:00,Vegalta Sendai,1,Gamba Osaka,3,18011,Yurtec Stadium Sendai,Koji Murakami,NA,https://fbref.com/en/matches/dddde26e/Vegalta-Sendai-Gamba-Osaka-April-10-2016-J1-League,TRUE,dddde26e
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,15:00:00,Kawa Frontale,1,Sagan Tosu,0,18402,Kawasaki Todoroki Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/55c9bd34/Kawasaki-Frontale-Sagan-Tosu-April-10-2016-J1-League,TRUE,55c9bd34
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,16:00:00,Albirex Niigata,1,Júbilo Iwata,2,18210,Denka Big Swan Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/184d29b4/Albirex-Niigata-Jubilo-Iwata-April-10-2016-J1-League,TRUE,184d29b4
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,16:00:00,Kashima Antlers,4,Sanfrecce,1,19764,Kashima Soccer Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/336769e0/Kashima-Antlers-Sanfrecce-Hiroshima-April-10-2016-J1-League,TRUE,336769e0
J1 League,M,JPN,2016,First stage,6,Sun,2016-04-10,19:00:00,Kashiwa Reysol,1,FC Tokyo,0,10470,Sankyo Frontier Kashiwa Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/7f377414/Kashiwa-Reysol-FC-Tokyo-April-10-2016-J1-League,TRUE,7f377414
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,18:00:00,Ventforet Kofu,0,Urawa Reds,2,15508,Yamanashi Chuo Bank Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/9df43436/Ventforet-Kofu-Urawa-Red-Diamonds-July-30-2016-J1-League,TRUE,9df43436
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,18:30:00,Avispa Fukuoka,1,Vegalta Sendai,1,10097,Level-5 stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/e1d07bd2/Avispa-Fukuoka-Vegalta-Sendai-July-30-2016-J1-League,TRUE,e1d07bd2
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Vissel Kobe,1,Omiya Ardija,0,11212,NOEVIR Stadium Kobe,Hiroyuki Kimura,NA,https://fbref.com/en/matches/597047ac/Vissel-Kobe-Omiya-Ardija-July-30-2016-J1-League,TRUE,597047ac
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Júbilo Iwata,1,Kashiwa Reysol,2,14353,Yamaha Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/6d68183d/Jubilo-Iwata-Kashiwa-Reysol-July-30-2016-J1-League,TRUE,6d68183d
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Marinos,0,Grampus,0,25772,Nissan Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/fd97e5d8/Yokohama-F-Marinos-Nagoya-Grampus-July-30-2016-J1-League,TRUE,fd97e5d8
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Shonan Bellmare,2,Kawa Frontale,3,14096,Shonan BMW Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/46a4b7e7/Shonan-Bellmare-Kawasaki-Frontale-July-30-2016-J1-League,TRUE,46a4b7e7
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Sagan Tosu,1,Kashima Antlers,0,12803,Best Amenity Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/94ed872f/Sagan-Tosu-Kashima-Antlers-July-30-2016-J1-League,TRUE,94ed872f
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Gamba Osaka,1,Sanfrecce,0,32444,Panasonic Stadium Suita,Masuya Ueda,NA,https://fbref.com/en/matches/4d326647/Gamba-Osaka-Sanfrecce-Hiroshima-July-30-2016-J1-League,TRUE,4d326647
J1 League,M,JPN,2016,Second stage,6,Sat,2016-07-30,19:00:00,Albirex Niigata,0,FC Tokyo,1,23510,Denka Big Swan Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/4c51e02d/Albirex-Niigata-FC-Tokyo-July-30-2016-J1-League,TRUE,4c51e02d
J1 League,M,JPN,2016,First stage,7,Fri,2016-04-15,19:00:00,Gamba Osaka,0,Kashiwa Reysol,1,13731,Panasonic Stadium Suita,Hiroyuki Kimura,NA,https://fbref.com/en/matches/c57f2b7f/Gamba-Osaka-Kashiwa-Reysol-April-15-2016-J1-League,TRUE,c57f2b7f
J1 League,M,JPN,2016,First stage,7,Fri,2016-04-15,19:30:00,Sanfrecce,1,Albirex Niigata,0,8602,EDION Stadium,Bumpei Ueda,NA,https://fbref.com/en/matches/cb1be288/Sanfrecce-Hiroshima-Albirex-Niigata-April-15-2016-J1-League,TRUE,cb1be288
J1 League,M,JPN,2016,First stage,7,Sat,2016-04-16,14:00:00,Urawa Reds,3,Vegalta Sendai,1,31012,Saitama Stadium 2002,Takuto Okabe,NA,https://fbref.com/en/matches/dbf12307/Urawa-Red-Diamonds-Vegalta-Sendai-April-16-2016-J1-League,TRUE,dbf12307
J1 League,M,JPN,2016,First stage,7,Sat,2016-04-16,15:00:00,FC Tokyo,2,Kawa Frontale,4,29208,Ajinomoto Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/980f6201/FC-Tokyo-Kawasaki-Frontale-April-16-2016-J1-League,TRUE,980f6201
J1 League,M,JPN,2016,First stage,7,Sat,2016-04-16,16:00:00,Omiya Ardija,1,Ventforet Kofu,1,9659,NACK5 Stadium Ōmiya,Itaru Hirose,NA,https://fbref.com/en/matches/8001e3c5/Omiya-Ardija-Ventforet-Kofu-April-16-2016-J1-League,TRUE,8001e3c5
J1 League,M,JPN,2016,First stage,7,Sat,2016-04-16,16:00:00,Shonan Bellmare,0,Kashima Antlers,3,13039,Shonan BMW Stadium,Koji Murakami,NA,https://fbref.com/en/matches/21b12b15/Shonan-Bellmare-Kashima-Antlers-April-16-2016-J1-League,TRUE,21b12b15
J1 League,M,JPN,2016,First stage,7,Sat,2016-04-16,18:30:00,Júbilo Iwata,1,Marinos,5,14385,Yamaha Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/6f461a9b/Jubilo-Iwata-Yokohama-F-Marinos-April-16-2016-J1-League,TRUE,6f461a9b
J1 League,M,JPN,2016,First stage,7,Thu,2016-06-02,19:00:00,Sagan Tosu,0,Vissel Kobe,0,6499,Best Amenity Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/e5ea0858/Sagan-Tosu-Vissel-Kobe-June-2-2016-J1-League,TRUE,e5ea0858
J1 League,M,JPN,2016,First stage,7,Thu,2016-06-02,19:00:00,Avispa Fukuoka,0,Grampus,0,5870,Level-5 stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/c361c962/Avispa-Fukuoka-Nagoya-Grampus-June-2-2016-J1-League,TRUE,c361c962
