id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
6a19d063,34,2017-12-02,J1 League,2017,Tomonobu Yokoyama,90,1,1,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Shingo Hyodo,89,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.9888888888888889,TRUE,J1,14,4,0.7777777777777778
6a19d063,34,2017-12-02,J1 League,2017,Ken Tokura,90,1,1,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,TRUE,J1,17,1,0.9444444444444444
6a19d063,34,2017-12-02,J1 League,2017,Hiroki Miyazawa,90,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,TRUE,J1,11,7,0.6111111111111112
6a19d063,34,2017-12-02,J1 League,2017,Chanathip Songkrasin,69,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.7666666666666667,TRUE,J1,13,2,0.8666666666666667
6a19d063,34,2017-12-02,J1 League,2017,Akito Fukumori,90,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Naoki Ishikawa,90,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Ryosuke Shindo,90,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,FALSE,J1,0,7,0
6a19d063,34,2017-12-02,J1 League,2017,Daiki Suga,65,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.7222222222222222,FALSE,J1,1,17,0.05555555555555555
6a19d063,34,2017-12-02,J1 League,2017,Jay Bothroyd,90,1,1,1,Consa Sapporo,Sagan Tosu,40,47,-7,1,TRUE,J1,18,0,1
6a19d063,34,2017-12-02,J1 League,2017,Junichi Inamoto,1,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.011111111111111112,FALSE,J1,0,5,0
6a19d063,34,2017-12-02,J1 League,2017,Ryota Hayasaka,25,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.2777777777777778,FALSE,J1,1,17,0.05555555555555555
6a19d063,34,2017-12-02,J1 League,2017,Shinji Ono,21,0,0,1,Consa Sapporo,Sagan Tosu,40,47,-7,0.23333333333333334,FALSE,J1,0,15,0
6a19d063,34,2017-12-02,J1 League,2017,Shūichi Gonda,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Hiromu Mitsumaru,89,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.9888888888888889,FALSE,J1,0,8,0
6a19d063,34,2017-12-02,J1 League,2017,Kim Min-hyeok,90,1,1,0,Sagan Tosu,Consa Sapporo,47,40,7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Hiroki Kawano,31,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.34444444444444444,FALSE,J1,12,6,0.6666666666666666
6a19d063,34,2017-12-02,J1 League,2017,Masato Fujita,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Yoshiki Takahashi,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,TRUE,J1,5,13,0.2777777777777778
6a19d063,34,2017-12-02,J1 League,2017,Jung Seung-hyun,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,FALSE,J1,0,15,0
6a19d063,34,2017-12-02,J1 League,2017,Yutaka Yoshida,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,FALSE,J1,0,18,0
6a19d063,34,2017-12-02,J1 League,2017,Kyosuke Tagawa,90,1,1,0,Sagan Tosu,Consa Sapporo,47,40,7,1,TRUE,J1,10,8,0.5555555555555556
6a19d063,34,2017-12-02,J1 League,2017,Víctor Ibarbo,89,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.9888888888888889,TRUE,J1,15,3,0.8333333333333334
6a19d063,34,2017-12-02,J1 League,2017,Yuji Ono,90,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,1,TRUE,J1,11,7,0.6111111111111112
6a19d063,34,2017-12-02,J1 League,2017,Yohei Toyoda,1,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.011111111111111112,TRUE,J1,18,0,1
6a19d063,34,2017-12-02,J1 League,2017,Kei Ikeda,59,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.6555555555555556,TRUE,J1,18,0,1
6a19d063,34,2017-12-02,J1 League,2017,Takeshi Aoki,1,0,0,0,Sagan Tosu,Consa Sapporo,47,40,7,0.011111111111111112,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Shusaku Nishikawa,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Tomoya Ugajin,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Tomoaki Makino,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Tsukasa Umesaki,62,0,0,1,Urawa Reds,Marinos,49,56,-7,0.6888888888888889,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Yōsuke Kashiwagi,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,TRUE,J1,8,10,0.4444444444444444
5be4f0e0,34,2017-12-02,J1 League,2017,Toshiyuki Takagi,78,0,0,1,Urawa Reds,Marinos,49,56,-7,0.8666666666666667,FALSE,J1,1,17,0.05555555555555555
5be4f0e0,34,2017-12-02,J1 League,2017,Tadaaki Hirakawa,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,0,2,0
5be4f0e0,34,2017-12-02,J1 League,2017,Takuya Aoki,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Yuki Abe,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,FALSE,J1,1,17,0.05555555555555555
5be4f0e0,34,2017-12-02,J1 League,2017,Shinzo Koroki,90,0,0,1,Urawa Reds,Marinos,49,56,-7,1,TRUE,J1,18,0,1
5be4f0e0,34,2017-12-02,J1 League,2017,Shinya Yajima,70,0,0,1,Urawa Reds,Marinos,49,56,-7,0.7777777777777778,TRUE,J1,5,5,0.5
5be4f0e0,34,2017-12-02,J1 League,2017,Yuki Muto,28,0,0,1,Urawa Reds,Marinos,49,56,-7,0.3111111111111111,FALSE,J1,13,5,0.7222222222222222
5be4f0e0,34,2017-12-02,J1 League,2017,Kazuki Nagasawa,20,0,0,1,Urawa Reds,Marinos,49,56,-7,0.2222222222222222,FALSE,J1,4,3,0.5714285714285714
5be4f0e0,34,2017-12-02,J1 League,2017,Zlatan Ljubijankić,12,0,0,1,Urawa Reds,Marinos,49,56,-7,0.13333333333333333,TRUE,J1,16,2,0.8888888888888888
5be4f0e0,34,2017-12-02,J1 League,2017,Hiroki Iikura,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Park Jeong-su,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Takahiro Ogihara,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,1,17,0.05555555555555555
5be4f0e0,34,2017-12-02,J1 League,2017,Hugo Vieira,89,0,0,0,Marinos,Urawa Reds,56,49,7,0.9888888888888889,TRUE,J1,18,0,1
5be4f0e0,34,2017-12-02,J1 League,2017,Kosuke Nakamachi,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Yuji Nakazawa,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Takumi Shimohira,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Ryosuke Yamanaka,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,TRUE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,Naoki Maeda,68,1,1,0,Marinos,Urawa Reds,56,49,7,0.7555555555555555,TRUE,J1,8,10,0.4444444444444444
5be4f0e0,34,2017-12-02,J1 League,2017,Ken Matsubara,90,0,0,0,Marinos,Urawa Reds,56,49,7,1,FALSE,J1,0,18,0
5be4f0e0,34,2017-12-02,J1 League,2017,David Babunski,76,0,0,0,Marinos,Urawa Reds,56,49,7,0.8444444444444444,TRUE,J1,13,5,0.7222222222222222
5be4f0e0,34,2017-12-02,J1 League,2017,Keita Endo,22,0,0,0,Marinos,Urawa Reds,56,49,7,0.24444444444444444,FALSE,J1,2,16,0.1111111111111111
5be4f0e0,34,2017-12-02,J1 League,2017,Sho Ito,14,0,0,0,Marinos,Urawa Reds,56,49,7,0.15555555555555556,TRUE,J1,18,0,1
5be4f0e0,34,2017-12-02,J1 League,2017,Ippei Shinozuka,1,0,0,0,Marinos,Urawa Reds,56,49,7,0.011111111111111112,FALSE,J1,2,3,0.4
611da453,34,2017-12-02,J1 League,2017,Akihiro Hayashi,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Sei Muroya,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Yuichi Maruyama,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Kosuke Ota,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Yojiro Takahagi,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,TRUE,J1,11,7,0.6111111111111112
611da453,34,2017-12-02,J1 League,2017,Peter Utaka,79,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.8777777777777778,TRUE,J1,18,0,1
611da453,34,2017-12-02,J1 League,2017,Naohiro Ishikawa,56,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.6222222222222222,TRUE,J1,0,0,0
611da453,34,2017-12-02,J1 League,2017,Yūhei Tokunaga,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Kento Hashimoto,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,11,7,0.6111111111111112
611da453,34,2017-12-02,J1 League,2017,Keigo Higashi,79,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.8777777777777778,FALSE,J1,10,8,0.5555555555555556
611da453,34,2017-12-02,J1 League,2017,Jang Hyun-soo,90,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,1,FALSE,J1,0,10,0
611da453,34,2017-12-02,J1 League,2017,Kensuke Nagai,34,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.37777777777777777,FALSE,J1,11,7,0.6111111111111112
611da453,34,2017-12-02,J1 League,2017,Yoshito Ōkubo,11,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.12222222222222222,FALSE,J1,14,4,0.7777777777777778
611da453,34,2017-12-02,J1 League,2017,Takefusa Kubo,11,0,0,1,FC Tokyo,Gamba Osaka,39,42,-3,0.12222222222222222,FALSE,J1,0,1,0
611da453,34,2017-12-02,J1 League,2017,Masaaki Higashiguchi,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Hiroki Fujiharu,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Genta Miura,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Ryo Hatsuse,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,TRUE,J1,2,16,0.1111111111111111
611da453,34,2017-12-02,J1 League,2017,Yasuhito Endō,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,TRUE,J1,11,7,0.6111111111111112
611da453,34,2017-12-02,J1 League,2017,Yosuke Ideguchi,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,9,9,0.5
611da453,34,2017-12-02,J1 League,2017,Shu Kurata,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,TRUE,J1,9,9,0.5
611da453,34,2017-12-02,J1 League,2017,Yasuyuki Konno,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,3,15,0.16666666666666666
611da453,34,2017-12-02,J1 League,2017,Akito Takagi,57,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,0.6333333333333333,TRUE,J1,6,0,1
611da453,34,2017-12-02,J1 League,2017,Shun Nagasawa,80,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,0.8888888888888888,TRUE,J1,18,0,1
611da453,34,2017-12-02,J1 League,2017,Oh Jae-suk,90,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,1,FALSE,J1,0,18,0
611da453,34,2017-12-02,J1 League,2017,Hwang Ui-jo,33,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,0.36666666666666664,FALSE,J1,9,3,0.75
611da453,34,2017-12-02,J1 League,2017,Hiroto Goya,10,0,0,0,Gamba Osaka,FC Tokyo,42,39,3,0.1111111111111111,TRUE,J1,18,0,1
6464afac,34,2017-12-02,J1 League,2017,Kenta Tokushige,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,0,2,0
6464afac,34,2017-12-02,J1 League,2017,Hirofumi Watanabe,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Takuya Iwanami,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Shunki Takahashi,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Lukas Podolski,61,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.6777777777777778,TRUE,J1,14,0,1
6464afac,34,2017-12-02,J1 League,2017,Keijiro Ogawa,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,1,17,0.05555555555555555
6464afac,34,2017-12-02,J1 League,2017,Naoyuki Fujita,45,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.5,TRUE,J1,17,1,0.9444444444444444
6464afac,34,2017-12-02,J1 League,2017,Hideto Takahashi,45,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.5,TRUE,J1,16,2,0.8888888888888888
6464afac,34,2017-12-02,J1 League,2017,Kazuma Watanabe,90,1,1,1,Vissel Kobe,S-Pulse,44,31,13,1,TRUE,J1,14,4,0.7777777777777778
6464afac,34,2017-12-02,J1 League,2017,Junya Tanaka,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,5,13,0.2777777777777778
6464afac,34,2017-12-02,J1 League,2017,Masahiko Inoha,90,0,0,1,Vissel Kobe,S-Pulse,44,31,13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Mike Havenaar,29,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.32222222222222224,TRUE,J1,8,0,1
6464afac,34,2017-12-02,J1 League,2017,Yoshiki Matsushita,45,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.5,FALSE,J1,2,16,0.1111111111111111
6464afac,34,2017-12-02,J1 League,2017,Masatoshi Mihara,45,0,0,1,Vissel Kobe,S-Pulse,44,31,13,0.5,FALSE,J1,4,14,0.2222222222222222
6464afac,34,2017-12-02,J1 League,2017,Yuji Rokutan,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Kohei Shimizu,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,8,10,0.4444444444444444
6464afac,34,2017-12-02,J1 League,2017,Tomoya Inukai,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,0,15,0
6464afac,34,2017-12-02,J1 League,2017,Jong Tae-se,88,1,1,0,S-Pulse,Vissel Kobe,31,44,-13,0.9777777777777777,TRUE,J1,18,0,1
6464afac,34,2017-12-02,J1 League,2017,Mitchell Duke,45,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,0.5,FALSE,J1,2,16,0.1111111111111111
6464afac,34,2017-12-02,J1 League,2017,Ryo Takeuchi,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,TRUE,J1,16,2,0.8888888888888888
6464afac,34,2017-12-02,J1 League,2017,Koya Kitagawa,90,1,1,0,S-Pulse,Vissel Kobe,31,44,-13,1,TRUE,J1,18,0,1
6464afac,34,2017-12-02,J1 League,2017,Chikashi Masuda,90,1,1,0,S-Pulse,Vissel Kobe,31,44,-13,1,TRUE,J1,2,1,0.6666666666666666
6464afac,34,2017-12-02,J1 League,2017,Ko Matsubara,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Shota Kaneko,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,10,8,0.5555555555555556
6464afac,34,2017-12-02,J1 League,2017,Makoto Kakuda,90,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,1,FALSE,J1,0,18,0
6464afac,34,2017-12-02,J1 League,2017,Ryōhei Shirasaki,45,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,0.5,FALSE,J1,4,14,0.2222222222222222
6464afac,34,2017-12-02,J1 League,2017,Yu Hasegawa,2,0,0,0,S-Pulse,Vissel Kobe,31,44,-13,0.022222222222222223,TRUE,J1,15,0,1
27ffe169,1,2018-02-23,J1 League,2018,Shūichi Gonda,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Riki Harakawa,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,TRUE,J1,5,13,0.2777777777777778
27ffe169,1,2018-02-23,J1 League,2018,Kim Min-hyeok,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Akito Fukuta,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,TRUE,J1,4,14,0.2222222222222222
27ffe169,1,2018-02-23,J1 League,2018,Cho Dong-geon,59,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,0.6555555555555556,TRUE,J1,17,0,1
27ffe169,1,2018-02-23,J1 League,2018,Yuzo Kobayashi,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Jung Seung-hyun,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,FALSE,J1,0,16,0
27ffe169,1,2018-02-23,J1 League,2018,Yutaka Yoshida,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Kyosuke Tagawa,69,1,1,1,Sagan Tosu,Vissel Kobe,0,0,0,0.7666666666666667,TRUE,J1,11,7,0.6111111111111112
27ffe169,1,2018-02-23,J1 League,2018,Hideto Takahashi,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,TRUE,J1,16,2,0.8888888888888888
27ffe169,1,2018-02-23,J1 League,2018,Yuji Ono,90,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,1,TRUE,J1,11,7,0.6111111111111112
27ffe169,1,2018-02-23,J1 League,2018,Yuji Takahashi,21,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,0.23333333333333334,FALSE,J1,0,0,0
27ffe169,1,2018-02-23,J1 League,2018,Kei Ikeda,31,0,0,1,Sagan Tosu,Vissel Kobe,0,0,0,0.34444444444444444,TRUE,J1,18,0,1
27ffe169,1,2018-02-23,J1 League,2018,Kim Seung-gyu,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Daisuke Nasu,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Hirofumi Watanabe,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Hirotaka Mita,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,TRUE,J1,2,16,0.1111111111111111
27ffe169,1,2018-02-23,J1 League,2018,Mike Havenaar,90,1,1,0,Vissel Kobe,Sagan Tosu,0,0,0,1,TRUE,J1,9,0,1
27ffe169,1,2018-02-23,J1 League,2018,Lukas Podolski,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,TRUE,J1,15,0,1
27ffe169,1,2018-02-23,J1 League,2018,Kazuma Watanabe,64,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.7111111111111111,TRUE,J1,14,4,0.7777777777777778
27ffe169,1,2018-02-23,J1 League,2018,Wataru Hashimoto,64,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.7111111111111111,FALSE,J1,0,18,0
27ffe169,1,2018-02-23,J1 League,2018,Yoshiki Matsushita,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,FALSE,J1,2,16,0.1111111111111111
27ffe169,1,2018-02-23,J1 League,2018,Masatoshi Mihara,90,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,1,FALSE,J1,4,14,0.2222222222222222
27ffe169,1,2018-02-23,J1 League,2018,So Fujitani,73,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.8111111111111111,FALSE,J1,0,16,0
27ffe169,1,2018-02-23,J1 League,2018,Keijiro Ogawa,26,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.28888888888888886,FALSE,J1,1,17,0.05555555555555555
27ffe169,1,2018-02-23,J1 League,2018,Wellington,26,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.28888888888888886,TRUE,J1,18,0,1
27ffe169,1,2018-02-23,J1 League,2018,Theerathon Bunmathan,17,0,0,0,Vissel Kobe,Sagan Tosu,0,0,0,0.18888888888888888,FALSE,J1,0,0,0
4281f363,1,2018-02-24,J1 League,2018,Takuto Hayashi,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Hiroki Mizumoto,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Kazuhiko Chiba,61,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,0.6777777777777778,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Toshihiro Aoyama,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,TRUE,J1,1,17,0.05555555555555555
4281f363,1,2018-02-24,J1 League,2018,Sho Inagaki,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,TRUE,J1,4,14,0.2222222222222222
4281f363,1,2018-02-24,J1 League,2018,Yoshifumi Kashiwa,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,FALSE,J1,15,3,0.8333333333333334
4281f363,1,2018-02-24,J1 League,2018,Sho Sasaki,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,FALSE,J1,0,4,0
4281f363,1,2018-02-24,J1 League,2018,Teerasil Dangda,83,1,1,1,Sanfrecce,Consa Sapporo,0,0,0,0.9222222222222223,TRUE,J1,0,0,0
4281f363,1,2018-02-24,J1 League,2018,Takuya Wada,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Hayao Kawabe,87,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,0.9666666666666667,FALSE,J1,2,16,0.1111111111111111
4281f363,1,2018-02-24,J1 League,2018,Patric,90,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,1,TRUE,J1,18,0,1
4281f363,1,2018-02-24,J1 League,2018,Yuki Nogami,29,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,0.32222222222222224,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Daiki Watari,7,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,0.07777777777777778,TRUE,J1,0,0,0
4281f363,1,2018-02-24,J1 League,2018,Kosei Shibasaki,3,0,0,1,Sanfrecce,Consa Sapporo,0,0,0,0.03333333333333333,FALSE,J1,15,3,0.8333333333333334
4281f363,1,2018-02-24,J1 League,2018,Gu Sung-yun,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Akito Fukumori,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Kazuki Fukai,70,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.7777777777777778,FALSE,J1,4,1,0.8
4281f363,1,2018-02-24,J1 League,2018,Hiroki Miyazawa,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,11,7,0.6111111111111112
4281f363,1,2018-02-24,J1 League,2018,Yoshiaki Komai,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,0,18,0
4281f363,1,2018-02-24,J1 League,2018,Chanathip Songkrasin,70,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.7777777777777778,TRUE,J1,14,2,0.875
4281f363,1,2018-02-24,J1 League,2018,Kim Min-tae,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,1,17,0.05555555555555555
4281f363,1,2018-02-24,J1 League,2018,Ryosuke Shindo,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,FALSE,J1,0,8,0
4281f363,1,2018-02-24,J1 League,2018,Daiki Suga,59,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.6555555555555556,FALSE,J1,1,17,0.05555555555555555
4281f363,1,2018-02-24,J1 League,2018,Koji Miyoshi,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,TRUE,J1,4,14,0.2222222222222222
4281f363,1,2018-02-24,J1 League,2018,Jay Bothroyd,90,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,1,TRUE,J1,18,0,1
4281f363,1,2018-02-24,J1 League,2018,Jonathan Reis,20,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.2222222222222222,FALSE,J1,11,1,0.9166666666666666
4281f363,1,2018-02-24,J1 League,2018,Naoki Ishikawa,31,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.34444444444444444,FALSE,J1,0,18,0
